# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿title,price,rating,reviews,discount,brand,product_url
Verilux® USB Hub for Laptop with Ethernet RJ45 7 in 1 USB Type C Hub with 4K@60Hz HDMI for Nintendo Switch 2 SD/TF Card Reader PD Charge Multi USB 3.0 Port for MacBook iPhone 17 with 24CM Cable,1547.0,3.9,1080,33.0,Verilux,https://aax-eu-zaz.amazon.in/x/c/JFc1ehtiUBL_p7GeFbwyq-IAAAGcaiPs8AoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICAYNOKJ/clv1c_ek-wBIHXErbWDn2nI5drJ16WdB1VqvCdMBXeR6HmlwlkKOxUKwOloew0xc9ong_TvePfgF-kjTfFIWqc6V8J_h5udba8lOJpFUXdLmlZpLQ-6p1sILuSezDNw7tzriaZBwzHbyGRqt5m5jces5f3ydteqf-YFtTulhTy_U_yjOYdV2g7quvxmqCx4hHwCxK1eQbjdkMjF9cJFmb3LEHF2nINMfQ1tKZevg9-mC045yEag6LqjUMmvRqboM9xO2mfxq574RtcJ2CQmoOBH0fQ3jKC7lwO30cNu1Bfs5l2bvQ0NT89PVgiT0_2ytENN8lkATZiPKg-cO26PsFarEjsvHQnkGUzO6s30aSSqiuj8boRKC4aTf6pLsDouaOLHimsgWucXn27vEU7e0lGOW7Hc-5QBaV3sFYiwZOGpinI-nHEJ2BcuXtRpkwY2Sf_gLpb_Dk_sz3ChgRocRxblzsmqHMnJXVfAk0MbQ0SH-qb_3KBzdP6dBYtT3Vyl7bV6VlnoEMcIJiUQ8tg3KuOC_BOgl4MXeYLgtdcaPSLuBigo5FQN6zqgksi73_Dd1MqW2P3KBYIZbo3qNABET_eMafcnbhhAeNBJ5o9z3Juz2j6OGphtnIKCmtD3OqJS1JGMI6CiGK-BC53P2ZhnZ3xkKK5aHDkF3fC8v_xWl1efAbsVsOSTatmqNDnETkvhU6pL4gWUD5vD8I7HBLz3fysntbz-AhQ4cIstdC_xG2nOhbpZ08-CGpPIOJhIIQaRhLNKRhION219V35n3D__qqQOElp3ZIgDsIpRKth7qMdudTsBSk6qO0ktopvkgJ5T8diNzfQqsKStMgpvJHGI_ZNQBQ-yiCKLH3RXgcu-JbcaTP4k36_XnvSae8ISNeJj7XeBYETb8-CPn-JA-IQgqzbXJd3etujzgCySD4uVOHssD9XahuHfMzzv94xPcv1OxEk6G5vbvCSD6Hj3fW20pTAqt3hWHjrU0O1xKG0g1WoD-hUVujQ-v-Mca0jm1kOguMU-BBBmM1uYokxOCqpklWb2hgBgaMtUNZTeJ3An-B--fbZT-9Rlqss7v9K0PKTGedMMD9kksmoqaBWeTbrc4m1T0bBs2CL7SwpDe51HMWrtmzRJNwzbArzYML2X7gaofLglSeEWjgNdetPJiJ4HD85un7GAA2V8XkFGDfnuMBQfDLh-xLO6Se5s2qqBKslhkHf7hMCR62UwDZpO-sXckP9bJVNNXafbYmLlvx9OqsA_MU4qb9OxF8Fs-0cPgnSKGElgQp4fe4p9dgqirl604Z_wWuCgEr_9pcFb4hsxlGnHDuW-7WXF1eJ7D5BznLHv4rWvjerEgVzP37xAVeVDxiEyG-Z04DTunhmx_WsJKniW6zKR8AM9H6FiTWs3uMt4mBvYqnDshsgJL-bkmilmw_P3xC_Z3Tl7ZNgVZ6lrwlEr9P4y30d_AUA-YWF8E47mtMmD1752AziuLQwr8b_b9kWJs7itGPdNVf6DcORg2gHLdI_elrxMdRO5AAml8h5yx3NehGmUv0RH9zJzEzJP6tbEvtuvNjHpLg0oBbCyGC1Ay6lL_6INzYEuBWofQ9no69LzPA16bKxwJQ5VJyjBGIP8KtU4xi7BLOr5ZEJpZBFB402-GgTcMNP7sweZ0PHNfxx2guNY2raHfSFtJ3eScNuLZ1Ao6o/https://www.amazon.in/Verilux%C2%AE-Charging-Ethernet-MacBook-Enabled/dp/B09TDYMKJJ/ref=sxbs_sbv_search_btf
"Infinix HOT 60i 5G (Sleek Black, 4GB RAM, 128GB Storage) | True 5G (Works On Jio, Vi, Airtel)|6000mAh Biggest Battery|Most Advanced Infinix AI- AI Eraser, Circle to Search",10999.0,4.2,39,8.0,Infinix,https://www.amazon.in/Infinix-Storage-6000mAh-Biggest-Advanced/dp/B0FN4GTCVP/ref=sr_1_145
OnePlus 15R | 12GB+256GB | Mint Breeze | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP66 IP68 IP69 & IP69K | 4K 120fps Video,47999.0,4.5,632,13.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-7400mAh-Personalised-Game-Changing/dp/B0FZT1LXPZ/ref=sr_1_41
Redmi A5 Just Black (4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,8999.0,4.0,691,10.0,Redmi,https://www.amazon.in/Redmi-A5-Smoothest-Protection-expandable/dp/B0F3P58715/ref=sr_1_35
OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 256GB 8GB | Nexus Blue,26999.0,4.4,4599,13.0,OnePlus,https://www.amazon.in/OnePlus-Nord-CE5-Nexus-Blue/dp/B0FCMK41N9/ref=sr_1_29
"CMF Phone 2 Pro 5G (Light Green, 8GB RAM, 256GB Storage) | Dimensity 7300 Pro Processor | 5000mAh Battery 33W Fast Charging | 2TB Expandable | 50MP+50MP+8MP Camera |",21465.0,4.3,82,14.0,Brand: CMF BY NOTHING,https://www.amazon.in/CMF-Dimensity-Processor-Charging-Expandable/dp/B0F6754D4W/ref=sr_1_40
"Motorola G57 Power 5G (Regatta, 8GB RAM, 128GB Storage) | Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",13989.0,3.9,234,22.0,Motorola,https://www.amazon.in/Motorola-G57-Snapdragon-Processor-TurboPower/dp/B0G3T3HZC6/ref=sr_1_19
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box",7499.0,4.0,1700,11.0,Lava,https://www.amazon.in/Lava-Bold-N1-Pro-Stealth/dp/B0F1Z259NF/ref=sr_1_30
Vivo T4 Lite 5G Titanium Gold_128GB+6GB,14390.0,4.3,1718,4.0,vivo,https://www.amazon.in/Vivo-Lite-Titanium-Gold_128GB-6GB/dp/B0FFF4ZLGN/ref=sr_1_52
"iQOO Z10x 5G (Titanium, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",17998.0,4.4,10115,12.0,iQOO,https://www.amazon.in/iQOO-Dimensity-Processor-Military-Grade-Durability/dp/B0F2T5RBCW/ref=sr_1_6
"Tecno Spark GO 2, 4GB + 64GB, Segment 1st IP64 SGS Certified, AI with Indian Languages and No Network Communications, 120Hz Display, 5000mAh Battery, Titanium Grey",7499.0,4.2,170,17.0,Tecno,https://www.amazon.in/Segment-Certified-Languages-Communications-Titanium/dp/B0FD7PH275/ref=sr_1_82
"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",13140.0,3.8,93,15.0,Motorola,https://www.amazon.in/Motorola-g35-Leaf-Green-128/dp/B0FXFXSVQR/ref=sr_1_106
"realme P3 Lite 5G Charger in The Box (Lily White, 128 GB) (6 GB RAM)",13080.0,4.6,26,7.0,realme,https://www.amazon.in/realme-Lite-Charger-Lily-White/dp/B0FV912SVG/ref=sr_1_154
Verilux® USB Hub for Laptop with Ethernet RJ45 7 in 1 USB Type C Hub with 4K@60Hz HDMI for Nintendo Switch 2 SD/TF Card Reader PD Charge Multi USB 3.0 Port for MacBook iPhone 17 with 24CM Cable,1547.0,3.9,1080,33.0,Verilux,https://aax-eu-zaz.amazon.in/x/c/JI9BwjV88IhLcq1xXaGHHAwAAAGcaiN7DAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDIgICDZEQ0k/clv1c_ek-wBIHXFcbWDn2nI5drJ16WdB1VqvTNSnCKM0HCl3_9yJbqO1TXqdSe7xvKlxHtzeXZePuROVgE1RcvKr-ypTfzdNvDZviAYAdjFql-7e-yunff8kCS7fbx5980xjC29uRWPeoVOJdyxdZNt2_ap9ZzIN-QgnVqx5TRDTa40Y5H6QoFM9JA05QcrUFeOtSuY3jf4AfDb6cLsKT-rd7lu-CXP0WlRm6MuFdjAaeXiPRRBIv70RI9vdBwe3Jrx8pNV5FGKRADHRgclufmumZUsHEHkjaXyPpHdaatNx4ZyiO5rIz71Yft9yopsfF-R6TOyxk-oaQ5QiDBkor906134i4ufSXVPoPUlgOqomudkk4EcloGgCoPEFhKwYqBdW63GyjXEaL58OLSp2naadH169YVhcT7W8p-dCaxjb_lh2hktOop1hCachtZFK23EBocVAeNbHT5AZp2qgraAUN5l5qbiyIXtOrPJRBeXsTzrC-cRMAa6s6r1xNv_ZqC3UcSbsCZvlcRoykyQL0m-4DEz3OMo-UiKcvXZ7PbYKBZ2rTNfA5c8Ofcn66-zZ5X845p9mF-XvSafljmaLilUWQguSs_0B5_iyiwbT2mO6UXVe5kTiW8HDQBBdZ-QExhUkRQGUTmd9VswwavlzpJUX2ZioZCy06A-oCZHvljqse3A4-8BYWLTzlDKzS4jQH3RafZ3Sj23HYkRSSVix9xVzj9ouY3quTl2I9iDKP-STdLSubwOOQiXTz8JnFyx7XVe9UIQk8eL0F3v04BgUZUqqA-dgV_0esD0EhiH-E01NvxDIIQPkoKjdua-3yK-KMvpGgmuC8YGaftb3WYeumUxQRD9ZsT9f8lLVPHmXZcdT_tvwFjMCbZADrn9Te_Uabiz7IDK6kUBm4x4BymEQ3eXI0G8FXAoIwohjrYCigSN8gu1M6tHfenruIPpCx4bzCdvBQvxTDfaot5jmP9i33BqtHJ1x-n6JGizMHP4wTuMgaHHYVk74Rbg_jdYzbOdFKHENdgFL-QMRutHujB8BTfhG0DRFi22jQXDuPWvuK0zllEQ8Z2P-dVEPypBohbz7Itd5NWTedRZC-HiONmErym3uDUg_hpEAQ17lEsj2i8cATe63kLckIzFf7MC6lM-a7lho7HG5janvZ4UNT7z5xRRRuZHeEK_godpVKXWNbyCiL4K7ef07HDVreRn1yMxpB_yIFQkkO95wS6bJU77WtF5k9gyu4CycW165voK7Jlv3rRnCMMaZrKMlw4gMGsjff7VXJdFI7afIqCqrcNIj0E7-QlB-rh_o5Jax2rA5Ihtmn2YoIQdg30yBWqXx3XcAgOLYLGzvH_dzOFR94MrZSdQOUrjs86HOP7gi2cNPXm0UxndT1XC9QCVp1df8a2OzJHjxlxVRE-Uw6g1zn87AuFXLhKIW08VNjGeTAayCPjMDyo3PiNDwxaMHoviUb4Ue8F6HvGvcSm0ygZ6BXa0HXz8zp4cA1zmkrj1Y10R9a0wTTF6KAzFaXKw9w_utU5CxyNepenco1R-4xlin9pLGGAp_XPI0q_EU7t32Za-UkcEAQvpLJ6OoMgll8ab73kR5GLhM8h91inpmpoT8pmHurAng77LLBxctH6wwBk221WTbQYHwgh6N2_c12-g4_CWHLxLrWaQ2asaI-2FfTeEybUvy8ZxyhG/https://www.amazon.in/Verilux%C2%AE-Charging-Ethernet-MacBook-Enabled/dp/B09TDYMKJJ/ref=sxbs_sbv_search_btf
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB) (6 GB RAM)",11841.0,3.9,114,24.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Bahama-Blue-128GB/dp/B0DYKC512N/ref=sr_1_79
"vivo T4R 5G (Twilight Blue, 256 GB) (12 GB RAM)",26994.99,4.4,128,,vivo,https://www.amazon.in/vivo-T4R-Twilight-Blue-256/dp/B0FSKM6RJC/ref=sr_1_48
"Lava Bold N1 Lite (Crystal Blue, 3 GB RAM, 64 GB Storage) | 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",6999.0,3.9,95,,Lava,https://www.amazon.in/Lava-Crystal-Storage-Fingerprint-Phone-Cover/dp/B0FP59YVRG/ref=sr_1_64
Verilux® USB Hub for Laptop with Ethernet RJ45 7 in 1 USB Type C Hub with 4K@60Hz HDMI for Nintendo Switch 2 SD/TF Card Reader PD Charge Multi USB 3.0 Port for MacBook iPhone 17 with 24CM Cable,1547.0,3.9,1080,33.0,Verilux,https://aax-eu-zaz.amazon.in/x/c/JMZ_qydum7ARqvr1Ofp9jTAAAAGcaiPQwwoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICCAxpHj/clv1c_ek-wBPHXUsbWHn2mJtYb8xPAyU13fwsZEL-arbdsi87gIEHsP2rAOWwr5V2g7_F-poMktyUSOGvjbcF1xSpy8A_7AC3ka0zSZwYvTMvNwq26mlMo7DTiUiLQ0vh1vUi9DTKTtVIOEg5LtbbWFAg8zfFYrvHM1lbgit_aiw_qroQeUl0RT20kIWnylIt02rZJH7520SqJmw_P77jbgyigY0_SjB55Qxk-sIUFHijrRL9DlH7cEmPn51XKNyTyw4dhUomKrOSYFkdfyzrxtjBywvkL0HwcSMM9nUFRCAJSVC72JtKhdAjBkli3Fl3xNZ-m-j1mdSemp8ompKQHqbdqDrLO3eC2CbdLEck4d2eZrG4uPLOaC79hqDeO-4BI9clATgJPjKbXmGfz9i-gy2pma3Xr-ykVgwmZypR9PltQj34oqE72WxSwuzcEKjVDyRpDb3T24rWkzIzYbiQrkxHdHc69KpRrBAywa8GqITcgwroyDnxDEPDXEOfFU9AGiBCt_OJIep9_sywzSr492YDWrw2E8qlA-AvG6x5ri9bnS202ZA5P_WL2mE2GArAofnDqaT34l74IemMsnqeBAwcNubjj-yakl8QQuF8V1BmA8AXG8rzw0pa2_TcQI-J2JtyqIPUF-T-FDPcbN_1m0f4HQ0JwfPbfAGUKYRQqVC6Lll34YsbaqOxhevLjWtYap9T2JTfxECMf_aJZiaZWS0AePJLTFzNc9P6s91ihgXYBRU4VyrpBHnyk4huIM7qzZpBnxmcvw9twINemMOl9aHhmDNmD7wZKAe6spfSfKijd5BwloKkge0QmhKOI1PV1XMYiLkzxv1xjX6BOlHC66xWwpqBqcBtDD0TObTmG2RvWybfZ_iCgVs1IdwCwC-RpGI5J3gC2FBI8xFpSUJlZlU0AHVS3q8MWS3FY_McDRC_HlvKJOk-vmuZAZrAZ0-4g-RfcZwz1GKdH58aTs3siErE-9wTHa69HQ6N91RYJO8DsjjVeYR4IQbd6_YYmqGYrteukiEx0Jbt6UUU49MO2-K7Kk2zeqsUdlPMn-3BmI8iNEAscKsEhYUhf4Sn1K5BXyBRQyTs8Ku27DSGM6emmNgJru0bziXnidJINsU1n036vPcHogbfsqfD05wAeJBxdDIU1A-rr1JnCCergfmYjiU9ssv9clbll0LtpRCTElwzZXuZEJnSjnJyYfROa_NefXDcMAE0R2u4yMJ3-lCSzwwll4wW5lvAXruxk8e93bxEo9mi5w4rO9JVXVb7NVbdnG5j1JpzqKIgYt5ZwspStnUO1w1_PawXQftKUOwjN3tpypbhEDuv8OXSP_U0zKcj3irp4kfW-f52oq9j_1_MH_XKhoc8nKqPVDgUS6PJT_t8gA1IIsIhoh_hlHsRnLty2-NPKUrqdDjF8555vT3tPeC8jVj6p8B5IczZG-VsTiGxP2nNrI4ieaTSstNiOndgRNe6p2oUTSj0oX_eSzKXtSKoxGgSXT7eNqlorRhw0Xv_SdOS8XJHIvVY1pNmq4uUy8mzg5pw-cN5GYA7ZsCI5HlL-wqnjjTv5KZxCMfoIjvSeQsOLVdMzPxbNJwlVZDeW5bX4SNRuinbCFuzgpvpf8RtlQFV9PdWgXBX1XTqIdEx0UztNSOAeYJ0tKUEvdmzbq5wwoOWGkEcT5LzYH2mFnw/https://www.amazon.in/Verilux%C2%AE-Charging-Ethernet-MacBook-Enabled/dp/B09TDYMKJJ/ref=sxbs_sbv_search_btf
"Samsung Galaxy F17 5G (Violet Pop, 128 GB) (6 GB RAM)",15645.0,2.8,9,18.0,Samsung,https://www.amazon.in/Samsung-Galaxy-F17-Violet-Pop/dp/B0FRSW8QRX/ref=sr_1_143
"Oppo A6X 5G (Ice Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",16999.0,4.1,29,3.0,OPPO,https://www.amazon.in/128GB-Storage-Additional-Exchange-Offers/dp/B0G3XH5M9M/ref=sr_1_157
"Motorola Moto g06 Power (Pantone Tendril, 4GB RAM, 64GB Storage) | 7000mAh Battery | 6.88"" 120Hz HD+ Display | 50MP Camera | Android 15 | MediaTek Helio G81 | IP64 | Gorilla Glass 3",8314.0,4.0,48,17.0,Motorola,https://www.amazon.in/Motorola-Pantone-Tendril-Storage-MediaTek/dp/B0FVWFSWD7/ref=sr_1_50
"iPhone 17 Pro Max 2 TB: 17.42 cm (6.9″) Display with Promotion, A19 Pro Chip, Best Battery Life in Any iPhone Ever, Pro Fusion Camera System, Center Stage Front Camera; Deep Blue",229900.0,4.4,210,,Apple,https://www.amazon.in/iPhone-17-Pro-Max-Promotion/dp/B0FQFVX9ZZ/ref=sr_1_72
"Lava Storm Play 5G (Dune Titanium, 8+8*GB RAM, 256 GB Storage)|India's First MT D7060 Processor with 525k Antutu |50 MP AI Camera | 6.75"" HD+ Display| 5000 mAh Battery |IP64 Dust & Water Proof",13499.0,4.0,1229,13.0,Lava,https://www.amazon.in/Lava-Storm-Play-5G-Processor/dp/B0FL7YFTXH/ref=sr_1_51
"itel Zeno 20 Max | AI Vana 2.0 | 4GB RAM 128GB ROM | 6.6"" HD+ 90Hz Display | 13MP AI Camera | IP54 Rated | Always-On Display | Dynamic Bar | DTS Sound | 5000mAh Battery |3-Year Fluency|Aurora Blue",6829.0,3.9,26,29.0,Itel,https://www.amazon.in/Display-Always-Dynamic-5000mAh-Battery/dp/B0FJRGNJ34/ref=sr_1_67
"POCO M7 Plus 5G, Chrome Silver (6GB, 128GB)",13997.0,3.9,33,18.0,Brand: POCO,https://www.amazon.in/POCO-M7-Plus-5G-Chrome/dp/B0FRN8QXWZ/ref=sr_1_114
"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",20999.0,4.1,1620,25.0,Lava,https://www.amazon.in/Lava-Agni-Glass-Dimensity-Telephoto/dp/B0DGLJ1K6M/ref=sr_1_149
Poco C75 5G Aqua Bliss|4GB RAM 128GB ROM|6.88 inch HD+ Display|50MP Camera|5160 mAh Battery,9499.0,4.1,148,17.0,Brand: POCO,https://www.amazon.in/POCO-Bliss-Display-Camera-Battery/dp/B0F8TQ1PLK/ref=sr_1_84
"Motorola G67 Power (Pantone Blue Curacao, 8GB RAM, 128GB Storage)",15919.0,4.3,48,16.0,Motorola,https://www.amazon.in/Motorola-Power-Pantone-Curacao-Storage/dp/B0G1PPG6W3/ref=sr_1_162
"POCO C71, Cool Blue (6GB, 128GB)",8799.0,4.0,2031,12.0,Brand: POCO,https://www.amazon.in/POCO-C71-Cool-Blue-128GB/dp/B0F53SH9LJ/ref=sr_1_3
"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",18499.0,4.2,267,8.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0G49YZTTW/ref=sr_1_36
OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |16GB RAM 512GB Storage Black Eclipse | Official Smartphone for BGMS 2025,67999.0,4.5,2569,15.0,OnePlus,https://www.amazon.in/OnePlus-Smarter-Lifetime-Display-Warranty/dp/B0DQ8W9CTT/ref=sr_1_104
"Motorola Edge 50 Pro (Luxe Lavender, 12+256)",24578.0,4.2,530,41.0,Motorola,https://www.amazon.in/Motorola-Edge-125W-Charger-Lavender/dp/B0D37WRCP1/ref=sr_1_103
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",22999.0,4.2,298,15.0,Redmi,https://www.amazon.in/Glacier-Snapdragon-Segments-Slimmest-Charging/dp/B0G5G7LCJQ/ref=sr_1_116
"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",14015.0,4.0,118,22.0,Motorola,https://www.amazon.in/Motorola-G57-Snapdragon-Processor-TurboPower/dp/B0G3TFPN94/ref=sr_1_18
Verilux® USB Hub for Laptop with Ethernet RJ45 7 in 1 USB Type C Hub with 4K@60Hz HDMI for Nintendo Switch 2 SD/TF Card Reader PD Charge Multi USB 3.0 Port for MacBook iPhone 17 with 24CM Cable,1547.0,3.9,1080,33.0,Verilux,https://aax-eu-zaz.amazon.in/x/c/JHshWCy4eAR0O2RufqYoKDkAAAGcaiOZEQoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDIgICAT14pM/clv1c_ek-wBPf3Vcba3jI2mAX3I_BwCrM5kGj0oNBQe3JMy97FxiPnGuMxVsKueinMqkG63_KLrAY1LuKBZeF7YnK0lE6xkhKNI-PnoB3un7khUMt3ByDjJLOcADBLwjhwoj7Z53BeLSMhmBUdTonFXaBowrq8ofc81lfpiiTl2z_aTMAYU31xBlZV88DtwjnuxZMlzlbe5coDkWaKVefg2UnNqjI9MfQ1jOYevg8uCxCx4X7Cq9CpFmO3seS5kQneEfi3MMhwyulyi_-2kBkvEeZgTgs-3Hp43YDNDWLpwS1losurrwaGHITX-jnucqUrbK-dEqk7tA7ocahxxj58DeqXNNZ0CjkpE-oxNNYYdQTlNXYfzgtO_k1blaCPXcS1xPuJX7VUtW8OwJYziMRBmkW7qQ0nLIxi8w5Vd-zE4ZDT91dXupiFSdpL-kkVon5RQ5ttGtJ2JXPiafWx8FzLYprBpSkyuEePW3HUsHemH3CfZNHxie46lLUEHPPYyg8gmPXsoLQSB7eWLjOU9WVFE3GeGZe8lO6e0ZCHEci6EhM6yKa7d908QWyNtRUY39_xc8XsnZYVd1mEeIe2janNENPo9S2XgTLL9m4smXtfuqrLQmdtL2YJkZazHNti1FCqwb8KYknF8mN0WekLirYeCECXq_V0Wts9MM6Tr_-URO8eP8E9jC35wkFgclBCARjsdf0FbScFipdkkXRbHI3-QhH6dZuxtf-NTRWVfXTGZSfpeaeo6ZKoOLWJdNekFcFAR-qg1t1UslBT3Qi39LomVorvngQmZRyiC0TMBej4I9K4WINPTH16KlZQWXAYh2pwXUVFeZ4Dyf7v8ISp7RYMAR10zPb-my5bXvW4tG9ZKMSuL9wKXu1wafioJ9SIh7fehdPR0uGV-C1Xvrb9KhLUEKD_U31vhpvCppQUWvcDOTYIehYYjI143nOA_9zjP0fFDKyCpuPfrXglnM7brx2lCmi59hin4JWizFV7cwo01FdWRA68u2Ykp0Caq0J1ItsjUSEht84Q_vez4xOjBB4QURzsJht6jAIetcLefsK0yGg8k49iP99VEOypKsEjnF1gMp8XIOSkaC-HoClkRgc8U64YP3FTvHe-oyQgVeOdpzfcpOoz9_4XWAxx6fcXFcjGTOK4rlAhzoUfFQbDU166qn7Wp_ljYu0ZTRCcZpM0Y7gSAdrwzP-NvwNv5cMPPnHc63JmZPeN53jrzpLVmAdu4T3PpWXqauJY1VMO9mQwpfDjONVDv2s2tHEzCXA1WsuFEUNO9tsfa7u1vF2C8sJlKUFAqZjtNsDintuuxlkPOhLIFSGQBVYW-uZFaSZXJSRDPhCfFLB9l3WOAwf5LzC3Xs6EsMfyRDIwdT670FD9JfAybIw_Y89ns7Sk_ib5bObA-3Mluo0IDhVnEgb8IhnJcwWlg55f9PxFF2b_3eEysHi01cK3S2jHjICNDxnBoTJN2tZB6GbvnYTb5j7Mue38m4vJK6vteqKeQZg1tPWnPVYHw7nfrATMBK9sLyUpyigKrfaOj7QktOnLXzKqyRDVTllaIGjfffDxWbAdYStxMZM2JGorzNFTWjHW1qV_hNMoi1MicJ1rQTx794ZsqjLkJW86Tlpa0gpUtm0X2C_jo0VEyVOpsMTdr5gEH5EUzUr_x_DCdBnUuGAxFVE55Ehk7MgBqCY5qg/https://www.amazon.in/Verilux%C2%AE-Charging-Ethernet-MacBook-Enabled/dp/B09TDYMKJJ/ref=sxbs_sbv_search_btf
"Tecno Spark GO 5G (Sky Blue, 4GB+128GB) | Slimmest Smartphone with 6000mAh Battery | Ella AI with Indian Languages Support* | IP64 Dust and Water Resistant",10999.0,4.0,120,8.0,Tecno,https://www.amazon.in/Tecno-Slimmest-Smartphone-Languages-Resistant/dp/B0FL7ZRS5G/ref=sr_1_105
"IKALL Z10 Smartphone | 6.53” HD Display | 4GB RAM, 64GB ROM | 20MP Rear + 8MP Front Camera | 5000mAh Battery | Android 14 | Octa-Core Processor (Orange)",6499.0,2.6,14,19.0,IKALL,https://www.amazon.in/IKALL-Z10-Smartphone-Octa-Core-Processor/dp/B0FVT58CV2/ref=sr_1_98
"realme 15T 5G Smartphone 8+256GB Suit Titanium,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 50MP Cameras, Dimensity 6400 Max 5G Chipset,IP69",24999.0,4.1,1412,,realme,https://www.amazon.in/realme-Smartphone-Titanium-6-67inch-Dimensity/dp/B0FMK8G418/ref=sr_1_118
"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",18999.0,4.3,2035,27.0,realme,https://www.amazon.in/realme-Segments-Dimensity-HyperGlow-Waterproof/dp/B0F1D9LCK3/ref=sr_1_9
"POVA Curve 5G (Magic Silver, 8GB+256GB)",18199.0,4.4,217,24.0,Tecno,https://www.amazon.in/POVA-Curve-Magic-Silver-256GB/dp/B0FLD3DKY2/ref=sr_1_163
"Motorola G86 Power 5G (Pantone Golden Cypres, 8GB RAM, 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",17090.0,4.1,227,15.0,Motorola,https://www.amazon.in/Motorola-TurboPower-Charging-Dimensity-Processor/dp/B0FKN6PJN9/ref=sr_1_89
"Motorola Edge 60 Fusion 5G Smartphone with 6.67"" 120Hz pOLED Display, 50MP OIS Camera, Android 14, Dimensity 7030 Processor, 68W Fast Charging (Pantone Amazonite, 8GB + 256GB Storage)",21373.0,4.2,2431,18.0,Motorola,https://www.amazon.in/Motorola-Smartphone-Dimensity-Processor-Amazonite/dp/B0F46SJ5SB/ref=sr_1_49
