title,price,rating,reviews,discount,brand,product_url,original_price,site
"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",30999.0,4.2,639,0.0,OPPO,https://www.amazon.in/Oppo-Storage-Additional-Exchange-Offers/dp/B0CVKZK94Z/ref=sr_1_72,30999.0,Amazon
"Motorola Edge 40 5G (Nebula Green, 8GB RAM, 256GB Storage)",33365.0,4.0,84,5.0,Motorola,https://www.amazon.in/Motorola-Nebula-Green-256GB-Storage/dp/B0C9J2DZ3P/ref=sr_1_68,35121.05,Amazon
"realme 16 Pro 5G Smartphone 8+256GB Master Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Primary Camera 50MP Front Camera, MediaTek 7300-Max Processor, IP69",36999.0,4.1,49,0.0,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-MediaTek-Processor/dp/B0GC6RPYKY/ref=sr_1_4,36999.0,Amazon
"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)",32499.0,4.3,6706,43.0,OnePlus,https://www.amazon.in/OnePlus-Eternal-Green-128GB-Storage/dp/B0BQJLCQD3/ref=sr_1_50,57015.79,Amazon
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,47999.0,4.5,632,13.0,OnePlus,https://www.amazon.in/OnePlus-Charcoal-Snapdragon%C2%AE-Personalised-Game-Changing/dp/B0FZSWZZW2/ref=sr_1_15,55171.26,Amazon
"iQOO Neo 10 (Inferno Red, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",38998.0,4.4,4350,5.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-SuperComputing-Smartphone/dp/B0F83KMJLL/ref=sr_1_16,41050.53,Amazon
"Nothing Phone (3a) Lite 5G (White, 8GB RAM, 256GB Storage) | 6.77"" 120Hz AMOLED Display | MediaTek Dimensity 7300 Pro | 50MP OIS Camera | 5000mAh Battery | 33W Fast Charging | IP54",23420.0,4.3,5050,6.0,Nothing,https://www.amazon.in/Nothing-Storage-MediaTek-Dimensity-Charging/dp/B0G4NYP3BH/ref=sr_1_41,24914.89,Amazon
REDMI Note 15 Pro 5G (Silver Ash 8GB+256GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging,31999.0,3.7,23,9.0,Redmi,https://www.amazon.in/200MasterPixel-Dimensity-7400-Ultra-CrystalRes-Charging/dp/B0GF22T5WM/ref=sr_1_31,35163.74,Amazon
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (Navy, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",67999.0,3.9,41,13.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-ProVisual-Battery/dp/B0FNMP9YHZ/ref=sr_1_40,78159.77,Amazon
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),24999.0,4.4,500,17.0,Nothing,https://www.amazon.in/Nothing-Phone-128GB-Storage-White/dp/B0DZTMFWDB/ref=sr_1_67,30119.28,Amazon
realme 14 Pro+ Smartphone 12GB RAM 256GB ROM Snapdragon 7s Gen 3 4nm 5G Chipset 6.83 Inch Display 80W Fast Charge 6000mAh Battery IP69 Waterproof Android 15 Dual SIM (Grey),33495.0,5.0,1,44.0,realme,https://www.amazon.in/realme-Smartphone-Snapdragon-Chipset-Waterproof/dp/B0FK2KZXM7/ref=sr_1_34,59812.5,Amazon
"realme 15 Pro 5G Smartphone 8+256GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69",35999.0,4.3,475,5.0,realme,https://www.amazon.in/realme-Smartphone-HyperGlow-SuperVOOC-Snapdragon/dp/B0FJL91HPD/ref=sr_1_61,37893.68,Amazon
"realme NARZO 80 Pro 5G (Speed Silver,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",17999.0,4.3,2035,25.0,realme,https://www.amazon.in/realme-Segments-Dimensity-HyperGlow-Waterproof/dp/B0F1DBWL8D/ref=sr_1_21,23998.67,Amazon
"realme NARZO 90 5G (Carbon Black,6GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",16999.0,4.2,267,11.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0G4B8957C/ref=sr_1_15,19100.0,Amazon
"Lava Blaze AMOLED 2 5G (Sparkling Black, 6 GB RAM, 128 GB Storage) | 6.67"" FHD+ AMOLED Display | MTK D7060 Processor | 50 MP Front Camera | LPDDR5 UFS 3.1 ROM | 5000 mAh | 33W Fast Charging",12999.0,4.2,75,19.0,Lava,https://www.amazon.in/Lava-Blaze-AMOLED-Sparkling-Black/dp/B0FH5D6VW9/ref=sr_1_29,16048.15,Amazon
"vivo Y100A 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",17998.0,4.0,125,40.0,vivo,https://www.amazon.in/Pacific-Storage-Additional-Exchange-Offers/dp/B07WDKLH2V/ref=sr_1_36,29996.67,Amazon
"Oppo A79 5G (Mystery Black, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",16290.0,4.2,612,29.0,OPPO,https://www.amazon.in/Oppo-Mystery-SUPERVOOC-Additional-Exchange/dp/B0CL53S126/ref=sr_1_25,22943.66,Amazon
"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",15999.0,4.2,261,27.0,realme,https://www.amazon.in/realme-Expandable-Charging-Dimensity-Processor/dp/B0DFNMB4Z3/ref=sr_1_24,21916.44,Amazon
"realme 15 Lite Smartphone 8+128GB Green, 6.67-inch Screen, 120Hz Display, 80W SuperVOOC, 5000mAh Battery, 50MP Camera, Dimensity 7300 Energy, IP65.",17999.0,4.5,609,0.0,realme,https://www.amazon.in/realme-Smartphone-6-67-inch-SuperVOOC-Dimensity/dp/B0GHQQ68RK/ref=sr_1_36,17999.0,Amazon
"Samsung Galaxy M35 5G (DayBreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI| Without Charger",17499.0,4.2,16854,0.0,Samsung,https://www.amazon.in/Samsung-Daybreak-Storage-Corning-Gorilla/dp/B0D7Z8FJZ9/ref=sr_1_38,17499.0,Amazon
realme 14 Pro 5G Smartphone 6.77 Inch FHD+ Diaplay 120Hz Dimensity 7300 4nm Chip 8GB RAM 128GB ROM Android 15 45W Fast Charge Dual SIM Support NFC Fingerprint GPS WiFi (White),23499.0,4.2,0,16.0,realme,https://www.amazon.in/realme-Smartphone-Diaplay-Dimensity-Fingerprint/dp/B0FK2JT1P9/ref=sr_1_14,27975.0,Amazon
"realme NARZO 90x 5G (Maroon Red,6GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",15499.0,4.3,454,9.0,realme,https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0GK8334CK/ref=sr_1_13,17031.87,Amazon
"realme NARZO 80 Pro 5G (Speed Silver,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",17999.0,4.3,2035,25.0,realme,https://www.amazon.in/realme-Segments-Dimensity-HyperGlow-Waterproof/dp/B0F1DBWL8D/ref=sr_1_20,23998.67,Amazon
"Redmi Note 9 Pro (Glacier White, 4GB RAM, 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable",13999.0,4.2,137328,18.0,Redmi,https://www.amazon.in/Redmi-Note-Pro-Glacier-Storage/dp/B0784D862L/ref=sr_1_26,17071.95,Amazon
"REDMI Note 15 5G (Mist Purple, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",24999.0,4.2,298,14.0,Redmi,https://www.amazon.in/Storage-Snapdragon-Segments-Slimmest-Charging/dp/B0G5G2KMQN/ref=sr_1_22,29068.6,Amazon
"iQOO Z9 5G (Graphene Blue, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",19499.0,4.3,6387,0.0,iQOO,https://www.amazon.in/iQOO-Graphene-Dimensity-Processor-Brightness/dp/B07WHQLX7G/ref=sr_1_33,19499.0,Amazon
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",21999.0,4.2,188,0.0,realme,https://www.amazon.in/realme-15X-Smartphone-Dimensity-Octa-core/dp/B0FR9RVFL1/ref=sr_1_17,21999.0,Amazon
"Redmi A4 5G (Starry Black, 6GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",10999.0,4.0,12168,15.0,Redmi,https://www.amazon.in/Redmi-A4-5G-Storage-Charging/dp/B0FBRM15FH/ref=sr_1_9,12940.0,Amazon
"realme narzo 90 5G (Flowing Silver,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",18499.0,4.2,267,8.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0GKPYRHGX/ref=sr_1_23,20107.61,Amazon
"realme C85 5G Smartphone 6+128GB Purple, 6.8inch Screen, 144HZ Vision Display, 45W Fast Charge, 7000mAh Battery, 4+50MP Camera, MediaTek Dimensity 6300, IP69",18999.0,4.6,172,5.0,realme,https://www.amazon.in/realme-C85-Smartphone-MediaTek-Dimensity/dp/B0G2BG61WJ/ref=sr_1_10,19998.95,Amazon
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,12990.0,3.7,1370,35.0,Redmi,https://www.amazon.in/Redmi-Mystique-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3PJJDQ/ref=sr_1_37,19984.62,Amazon
"Pova 7 Pro 5G (Geek Black, 8GB+128GB) with No Cost EMI/Additional Exchange Offers",17299.0,4.4,25,21.0,Tecno,https://www.amazon.in/Black-128GB-Additional-Exchange-Offers/dp/B0FXXR74YW/ref=sr_1_16,21897.47,Amazon
"realme P3 5G with 6.67″ FHD+ 120Hz AMOLED Display (8 GB RAM, 128 GB ROM) Space Silver",18999.0,4.2,60,10.0,realme,https://www.amazon.in/realme-6-67%E2%80%B3-AMOLED-Display-Silver/dp/B0F1TH6L1Q/ref=sr_1_8,21110.0,Amazon
"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",17999.0,4.2,9500,6.0,realme,https://www.amazon.in/realme-Storage-Display-Dimensity-Charger/dp/B0D3WXQN8N/ref=sr_1_34,19147.87,Amazon
"realme NARZO 90x 5G (Maroon Red, 8GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",16999.0,4.3,454,6.0,realme,https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0GK8NLC3K/ref=sr_1_19,18084.04,Amazon
"Samsung Galaxy A23 5G, Silver (6GB, 128GB Storage) with Offer",23990.0,4.0,1291,0.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Silver-128GB-Storage/dp/B0BS1673FT/ref=sr_1_35,23990.0,Amazon
"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",16968.0,4.2,5548,15.0,realme,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTZF6G1/ref=sr_1_32,19962.35,Amazon
"realme NARZO 90x 5G (Nitro Blue,6GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",15499.0,4.3,454,6.0,realme,https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0G4BLW168/ref=sr_1_7,16488.3,Amazon
"realme 15X 5G Smartphone 8GB RAM 128GB ROM, 6.8 inch 144Hz Display, 7000 0mAh Battery, 60W Fast Charging IP69 Pro Waterproof Dimensity 6300 6nm Octa-core chipset Processor (Maroon Red)",17740.0,4.2,190,11.0,realme,https://www.amazon.in/realme-15X-Smartphone-Waterproof-Dimensity/dp/B0FX3VKP8X/ref=sr_1_20,19932.58,Amazon
"Redmi Note 11T 5G (Aquamarine Blue, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger included | Additional Exchange Offers| Get 2 months of YouTube Premium free!",19999.0,4.1,2494,13.0,Redmi,https://www.amazon.in/Redmi-Note-11T-5G-Aquamarine/dp/B09LJ1BF8Q/ref=sr_1_40,22987.36,Amazon
"realme 15T 5G Smartphone 7000mAh Battery 6.57 inch 120Hz AMOLED Display 128GB ROM 8GB RAM 60W Fast Charge, IP69 Water Resistance Support Fingerprint GPS Bluetooth Dual Stereo Speakers (Suit Titanium)",19399.0,4.2,182,16.0,realme,https://www.amazon.in/realme-Smartphone-Resistance-Fingerprint-Bluetooth/dp/B0BH9CRDCZ/ref=sr_1_6,23094.05,Amazon
REDMI 15C 5G Dusk Purple 6GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,13999.0,4.2,263,13.0,Redmi,https://www.amazon.in/15C-Segments-MediaTek-Dimensity-Charging/dp/B0G2B2QVLL/ref=sr_1_3,16090.8,Amazon
"realme 15 Lite 5G Smartphone 8+128GB Elect Purple,120Hz OLED Display,5000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300 Energy 5G Chipset",15999.0,4.2,0,24.0,realme,https://www.amazon.in/realme-Smartphone-Display-SuperVOOC-Dimensity/dp/B0FR2BBVKK/ref=sr_1_31,21051.32,Amazon
"realme 15X 5G Smartphone 8GB RAM 128GB ROM, 6.8 inch 144Hz Display, 7000 0mAh Battery, 60W Fast Charging IP69 Pro Waterproof Dimensity 6300 6nm Octa-core chipset Processor (Maroon Red)",17740.0,4.2,190,11.0,realme,https://www.amazon.in/realme-15X-Smartphone-Waterproof-Dimensity/dp/B0FX3VKP8X/ref=sr_1_19,19932.58,Amazon
"iQOO Z9 5G (Graphene Blue, 8GB RAM, 128GB Storage)",19499.0,4.3,2012,22.0,iQOO,https://www.amazon.in/iQOO-Graphene-Dimensity-Processor-Brightness/dp/B07WFPL2VW/ref=sr_1_30,24998.72,Amazon
Redmi 15 5G Frosted White 8GB + 128GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,16999.0,4.1,1343,6.0,Redmi,https://www.amazon.in/Redmi-15-5G-Segments-Snapdragon/dp/B0FJFTMG59/ref=sr_1_4,18084.04,Amazon
"Realme P3 Pro 5G (Saturn Brown, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | AMOLED Display | Dual Nano-SIM | 6000mAh Battery",21690.0,4.4,8,0.0,realme,https://www.amazon.in/P3-Pro-Storage-Snapdragon-Nano-SIM/dp/B0DYF22HNB/ref=sr_1_42,21690.0,Amazon
"realme NARZO 80 Lite 5G (Onyx Black, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",12499.0,4.2,3403,17.0,realme,https://www.amazon.in/realme-Long-Lasting-Resistance-Military-Grade-Durability/dp/B0F9TS623W/ref=sr_1_5,15059.04,Amazon
"realme NARZO 90x 5G (Maroon Red, 8GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",16999.0,4.3,454,6.0,realme,https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0GK8NLC3K/ref=sr_1_18,18084.04,Amazon
"Samsung Galaxy M15 5G (Blue Topaz,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",16999.0,4.1,3010,23.0,Samsung,https://www.amazon.in/Samsung-Storage-MediaTek-Dimensity-Security/dp/B0CYQ2LZC9/ref=sr_1_41,22076.62,Amazon
"MI 10i 5G (Atlantic Blue, 8GB RAM, 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor | Extra INR 1,000 Off Through Coupons",23999.0,4.2,36009,14.0,MI,https://www.amazon.in/Mi-10i-Atlantic-Snapdragon-Processor/dp/B089MTFHZQ/ref=sr_1_35,27905.81,Amazon
"Redmi Note 10S (Deep Sea Blue, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 33W Charger Included",17999.0,4.1,1151,14.0,Redmi,https://www.amazon.in/Redmi-Note-10S-Deep-Storage/dp/B09MKPTK2Y/ref=sr_1_39,20929.07,Amazon
